"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
193.98;193.98;1;1;1;0;0.328108222949863;975.722223520279;0.326955683895918;
193.99;193.99;1;1;1;0;0.328116548973486;975.714772939682;0.326955683895918;
194;194;1;1;1;0;0.328042229433765;975.707322359085;0.326955683895918;
194.01;194.01;1;1;1;0;0.328032310848577;975.699871778488;0.326955683895918;
194.02;194.02;1;1;1;0;0.328142504933034;975.692421197891;0.326955683895918;
194.03;194.03;1;1;1;0;0.328188018666194;975.761190056801;0.326955683895918;
194.04;194.04;1;1;1;0;0.328223809391901;975.979715585709;0.326955683895918;
194.05;194.05;1;1;1;0;0.328325509814676;976.293757557869;0.326955683895918;
194.06;194.06;1;1;1;0;0.328397985335742;976.552665233612;0.326955683895918;
194.07;194.07;1;1;1;0;0.328411005225031;976.678431034088;0.326955683895918;
194.08;194.08;1;1;1;0;0.328353840646735;976.740643382072;0.326955683895918;
194.09;194.09;1;1;1;0;0.328268401115733;976.761505007744;0.326955683895918;
194.1;194.1;1;1;1;0;0.328338892919761;976.776406168938;0.326955683895918;
194.11;194.11;1;1;1;0;0.328407624524164;976.81000828743;0.326955683895918;
194.12;194.12;1;1;1;0;0.328403740909119;976.865813136101;0.326955683895918;
194.13;194.13;1;1;1;0;0.32849057742395;976.921617984772;0.326955683895918;
194.14;194.14;1;1;1;0;0.32855539747363;976.977422833443;0.326955683895918;
194.15;194.15;1;1;1;0;0.328599234826195;977.033153176308;0.326955683895918;
194.16;194.16;1;1;1;0;0.328605046278925;977.064222097397;0.326955683895918;
194.17;194.17;1;1;1;0;0.32854271286046;977.034270763397;0.326955683895918;
194.18;194.18;1;1;1;0;0.328586242876582;977.000817656517;0.326955683895918;
194.19;194.19;1;1;1;0;0.328583532727953;976.984202861786;0.326955683895918;
194.2;194.2;1;1;1;0;0.328566629223618;977.002754807472;0.326955683895918;
194.21;194.21;1;1;1;0;0.32852396533747;976.995006203651;0.326955683895918;
194.22;194.22;1;1;1;0;0.328510191076913;976.969003677368;0.326955683895918;
194.23;194.23;1;1;1;0;0.328532095783357;976.965352892876;0.326955683895918;
194.24;194.24;1;1;1;0;0.328580207906439;976.998060941696;0.326955683895918;
194.25;194.25;1;1;1;0;0.328624967268331;977.036207914352;0.326955683895918;
194.26;194.26;1;1;1;0;0.328624017319327;977.06712782383;0.326955683895918;
194.27;194.27;1;1;1;0;0.328643016299406;977.039039134979;0.326955683895918;
194.28;194.28;1;1;1;0;0.328693754752087;977.005586028099;0.326955683895918;
194.29;194.29;1;1;1;0;0.328701410223472;977.04753279686;0.326955683895918;
194.3;194.3;1;1;1;0;0.328649218907608;977.158397436142;0.326955683895918;
194.31;194.31;1;1;1;0;0.328642345747168;977.189913392067;0.326955683895918;
194.32;194.32;1;1;1;0;0.328705461476577;977.142080664635;0.326955683895918;
194.33;194.33;1;1;1;0;0.328734826076669;977.102965116501;0.326955683895918;
194.34;194.34;1;1;1;0;0.328774584236452;977.119505405426;0.326955683895918;
194.35;194.35;1;1;1;0;0.328802048938536;977.138057351112;0.326959204295173;
194.36;194.36;1;1;1;0;0.328734854016346;977.165400981903;0.327221222582639;
194.37;194.37;1;1;1;0;0.328674504314919;977.214872837067;0.327776663354105;
194.38;194.38;1;1;1;0;0.328714905087263;977.392047643662;0.328036167070673;
194.39;194.39;1;1;1;0;0.328806128131318;977.73864865303;0.327978723095515;
194.4;194.4;1;1;1;0;0.328856587187233;978.008285164833;0.327909656214878;
194.41;194.41;1;1;1;0;0.328903609662928;978.095084428787;0.327918820428814;
194.42;194.42;1;1;1;0;0.328987261054628;978.098213672638;0.327948715882811;
194.43;194.43;1;1;1;0;0.328976951313968;978.102087974548;0.327956259595502;
194.44;194.44;1;1;1;0;0.328931046425336;978.165864944458;0.327956930147742;
194.45;194.45;1;1;1;0;0.329039508249845;978.340283036232;0.327956930147742;
194.46;194.46;1;1;1;0;0.329156631374096;978.513658046722;0.327956930147742;
194.47;194.47;1;1;1;0;0.32906328491462;978.558138012886;0.327956930147742;
194.48;194.48;1;1;1;0;0.32895426429658;978.532060980797;0.327956930147742;
194.49;194.49;1;1;1;0;0.32896359614856;978.506058454514;0.327956930147742;
194.5;194.5;1;1;1;0;0.329085049922681;978.479981422424;0.327956930147742;
194.51;194.51;1;1;1;0;0.329148836204328;978.462696075439;0.327956930147742;
194.52;194.52;1;1;1;0;0.329185381301304;978.496074676514;0.327956930147742;
194.53;194.53;1;1;1;0;0.329238969600997;978.528410196304;0.327956930147742;
194.54;194.54;1;1;1;0;0.329189376675055;978.520810604095;0.327956930147742;
194.55;194.55;1;1;1;0;0.329120924467418;978.509709239006;0.327956930147742;
194.56;194.56;1;1;1;0;0.329093040670185;978.497788310051;0.327956930147742;
194.57;194.57;1;1;1;0;0.329145846658934;978.478193283081;0.327956930147742;
194.58;194.58;1;1;1;0;0.329173087843605;978.430286049843;0.327956930147742;
194.59;194.59;1;1;1;0;0.329088207106136;978.397578001022;0.327956930147742;
194.6;194.6;1;1;1;0;0.329089520270935;978.454425930977;0.327956930147742;
194.61;194.61;1;1;1;0;0.329165404432544;978.487208485603;0.327956930147742;
194.62;194.62;1;1;1;0;0.32917026593627;978.492870926857;0.327956930147742;
194.63;194.63;1;1;1;0;0.329171271764627;978.496596217155;0.327956930147742;
194.64;194.64;1;1;1;0;0.329221311725394;978.501886129379;0.327956930147742;
194.65;194.65;1;1;1;0;0.329252380645758;978.513062000275;0.327956930147742;
194.66;194.66;1;1;1;0;0.329225167400763;978.524163365364;0.327956930147742;
194.67;194.67;1;1;1;0;0.329197283603529;978.590473532677;0.327956930147742;
194.68;194.68;1;1;1;0;0.329181134470462;978.845357894897;0.327956930147742;
194.69;194.69;1;1;1;0;0.329178899296335;979.233384132385;0.327956930147742;
194.7;194.7;1;1;1;0;0.329293591668723;979.485809803009;0.327956930147742;
194.71;194.71;1;1;1;0;0.329472852633703;979.547947645187;0.327956930147742;
194.72;194.72;1;1;1;0;0.329514007777314;979.5331209898;0.327956930147742;
194.73;194.73;1;1;1;0;0.329491097242513;979.518219828606;0.327956930147742;
194.74;194.74;1;1;1;0;0.329516075313382;979.509577155113;0.327956930147742;
194.75;194.75;1;1;1;0;0.329554911463837;979.556366801262;0.327956930147742;
194.76;194.76;1;1;1;0;0.329511716723834;979.604721069336;0.327956930147742;
194.77;194.77;1;1;1;0;0.32950503914113;979.65307533741;0.327956930147742;
194.78;194.78;1;1;1;0;0.329510682955801;979.701429605484;0.327956930147742;
194.79;194.79;1;1;1;0;0.329549630864962;979.749783873558;0.327956930147742;
194.8;194.8;1;1;1;0;0.329547507449542;979.747921228409;0.327956930147742;
194.81;194.81;1;1;1;0;0.32956323748746;979.729294776917;0.327956930147742;
194.82;194.82;1;1;1;0;0.329564243315817;979.723557829857;0.327956930147742;
194.83;194.83;1;1;1;0;0.329593915252352;979.723557829857;0.327956930147742;
194.84;194.84;1;1;1;0;0.329690642412695;979.723557829857;0.327956930147742;
194.85;194.85;1;1;1;0;0.329682400208102;979.723557829857;0.327956930147742;
194.86;194.86;1;1;1;0;0.329570529743049;979.723557829857;0.327956930147742;
194.87;194.87;1;1;1;0;0.329524121940239;979.723557829857;0.327956930147742;
194.88;194.88;1;1;1;0;0.329596653340657;979.723557829857;0.327956930147742;
194.89;194.89;1;1;1;0;0.329748533422582;979.711636900902;0.327956930147742;
194.9;194.9;1;1;1;0;0.329820981003971;979.696735739708;0.327956930147742;
194.91;194.91;1;1;1;0;0.329800864436828;979.681834578514;0.327956930147742;
194.92;194.92;1;1;1;0;0.329712463300109;979.68302667141;0.327956930147742;
194.93;194.93;1;1;1;0;0.329650716614852;979.748740792274;0.327956930147742;
194.94;194.94;1;1;1;0;0.329688574876627;979.798063635826;0.327963076876601;
194.95;194.95;1;1;1;0;0.329747443775195;979.803279042244;0.328253425996172;
194.96;194.96;1;1;1;0;0.329765660444329;979.779213666916;0.328805793403209;
194.97;194.97;1;1;1;0;0.329690810050754;979.745760560036;0.329039872014041;
194.98;194.98;1;1;1;0;0.329586371539674;979.718118906021;0.32897365498042;
194.99;194.99;1;1;1;0;0.329561952262337;979.83829677105;0.32890967312093;
195;195;1;1;1;0;0.329717268924482;980.172231793404;0.328922804768948;
195.01;195.01;1;1;1;0;0.329938942318519;980.48985004425;0.328950800324934;
195.02;195.02;1;1;1;0;0.330042458820272;980.605632066727;0.328957338209266;
195.03;195.03;1;1;1;0;0.330035976815304;980.606377124786;0.328957897002799;
195.04;195.04;1;1;1;0;0.330030333000634;980.678871273994;0.328957897002799;
195.05;195.05;1;1;1;0;0.330015497032366;980.775579810143;0.328957897002799;
195.06;195.06;1;1;1;0;0.329949782913035;980.854034423828;0.328957897002799;
195.07;195.07;1;1;1;0;0.329897228381375;980.898663401604;0.328957897002799;
195.08;195.08;1;1;1;0;0.329897619536848;980.943292379379;0.328957897002799;
195.09;195.09;1;1;1;0;0.329970402394356;980.987921357155;0.328957897002799;
195.1;195.1;1;1;1;0;0.330086910845721;981.03255033493;0.328957897002799;
195.11;195.11;1;1;1;0;0.330254548905241;981.087237596512;0.328957897002799;
195.12;195.12;1;1;1;0;0.330286260438166;981.169044971466;0.328957897002799;
195.13;195.13;1;1;1;0;0.330246055243558;981.24623298645;0.328957897002799;
195.14;195.14;1;1;1;0;0.330271536228605;981.268361210823;0.328957897002799;
195.15;195.15;1;1;1;0;0.330223591743583;981.219708919525;0.328957897002799;
195.16;195.16;1;1;1;0;0.33015477632015;981.165319681168;0.328957897002799;
195.17;195.17;1;1;1;0;0.330110408113731;981.165021657944;0.328957897002799;
195.18;195.18;1;1;1;0;0.330159051090668;981.165021657944;0.328957897002799;
195.19;195.19;1;1;1;0;0.330253878353003;981.165021657944;0.328957897002799;
195.2;195.2;1;1;1;0;0.330179754391018;981.165021657944;0.328957897002799;
195.21;195.21;1;1;1;0;0.330109709621816;981.165021657944;0.328957897002799;
195.22;195.22;1;1;1;0;0.330194674178316;981.165021657944;0.328957897002799;
195.23;195.23;1;1;1;0;0.330324202518971;981.165021657944;0.328957897002799;
195.24;195.24;1;1;1;0;0.330345380793824;981.165021657944;0.328957897002799;
195.25;195.25;1;1;1;0;0.330244295043933;981.165021657944;0.328957897002799;
195.26;195.26;1;1;1;0;0.330213142304539;981.164872646332;0.328957897002799;
195.27;195.27;1;1;1;0;0.330224178476791;981.154069304466;0.328957897002799;
195.28;195.28;1;1;1;0;0.330229934050168;981.142893433571;0.328957897002799;
195.29;195.29;1;1;1;0;0.330272765574375;981.157198548317;0.328957897002799;
195.3;195.3;1;1;1;0;0.330419029781306;981.178507208824;0.328957897002799;
195.31;195.31;1;1;1;0;0.330560460424187;981.167852878571;0.328957897002799;
195.32;195.32;1;1;1;0;0.330549116915492;981.159806251526;0.328957897002799;
195.33;195.33;1;1;1;0;0.330558001732647;981.376767158508;0.328957897002799;
195.34;195.34;1;1;1;0;0.330577084531756;981.854125857353;0.328957897002799;
195.35;195.35;1;1;1;0;0.33052204336888;982.107520103455;0.328957897002799;
195.36;195.36;1;1;1;0;0.33051983613443;982.108637690544;0.328957897002799;
195.37;195.37;1;1;1;0;0.330565685143708;982.075184583664;0.328957897002799;
195.38;195.38;1;1;1;0;0.330563533788611;982.057899236679;0.328957897002799;
195.39;195.39;1;1;1;0;0.330616283898007;982.095003128052;0.328957897002799;
195.4;195.4;1;1;1;0;0.330701360213213;982.135981321335;0.328957897002799;
195.41;195.41;1;1;1;0;0.330729802803978;982.173085212708;0.328957897002799;
195.42;195.42;1;1;1;0;0.330745309324483;982.206538319588;0.328957897002799;
195.43;195.43;1;1;1;0;0.330725863309579;982.203483581543;0.328957897002799;
195.44;195.44;1;1;1;0;0.330674594003043;982.170030474663;0.328957897002799;
195.45;195.45;1;1;1;0;0.33063589755097;982.13866353035;0.328957897002799;
195.46;195.46;1;1;1;0;0.330682780328283;982.127636671066;0.328957897002799;
195.47;195.47;1;1;1;0;0.330627264190905;982.1417927742;0.328962199713001;
195.48;195.48;1;1;1;0;0.330666910591981;982.156842947006;0.329233661611168;
195.49;195.49;1;1;1;0;0.330777635530294;982.156842947006;0.329788320071688;
195.5;195.5;1;1;1;0;0.330705690863083;982.156842947006;0.330039386005913;
195.51;195.51;1;1;1;0;0.330633271221371;982.156842947006;0.329979148063092;
195.52;195.52;1;1;1;0;0.330745393143513;982.156842947006;0.32991203695982;
195.53;195.53;1;1;1;0;0.330786855623567;982.240736484528;0.329922039364054;
195.54;195.54;1;1;1;0;0.330819908260969;982.444509863853;0.329950984869046;
195.55;195.55;1;1;1;0;0.330807391285859;982.52072930336;0.32995858446109;
195.56;195.56;1;1;1;0;0.330782357335637;982.48727619648;0.329959310892683;
195.57;195.57;1;1;1;0;0.330772354931419;982.450097799301;0.329959310892683;
195.58;195.58;1;1;1;0;0.330829826846158;982.412919402123;0.329959310892683;
195.59;195.59;1;1;1;0;0.330902861160755;982.383415102959;0.329959310892683;
195.6;195.6;1;1;1;0;0.330889785392112;982.368513941765;0.329959310892683;
195.61;195.61;1;1;1;0;0.330849580197504;982.353687286377;0.329959310892683;
195.62;195.62;1;1;1;0;0.330821612581241;982.338786125183;0.329959310892683;
195.63;195.63;1;1;1;0;0.330787526175805;982.342958450317;0.329959310892683;
195.64;195.64;1;1;1;0;0.330913645875917;982.387587428093;0.329959310892683;
195.65;195.65;1;1;1;0;0.331014312530658;982.574000954628;0.329959310892683;
195.66;195.66;1;1;1;0;0.331144148207756;983.019173145294;0.329959310892683;
195.67;195.67;1;1;1;0;0.331179799235081;983.277931809425;0.329959310892683;
195.68;195.68;1;1;1;0;0.331158620960228;983.275026082993;0.329959310892683;
195.69;195.69;1;1;1;0;0.331218914782302;983.252376317978;0.329959310892683;
195.7;195.7;1;1;1;0;0.331403651923892;983.351543545723;0.329959310892683;
195.71;195.71;1;1;1;0;0.331448159828694;983.436033129692;0.329959310892683;
195.72;195.72;1;1;1;0;0.331321397516021;983.448401093483;0.329959310892683;
195.73;195.73;1;1;1;0;0.331299017835075;983.424931764603;0.329959310892683;
195.74;195.74;1;1;1;0;0.331338748055181;983.384028077126;0.329959310892683;
195.75;195.75;1;1;1;0;0.331336093785906;983.344539999962;0.329959310892683;
195.76;195.76;1;1;1;0;0.331294603366175;983.322262763977;0.329959310892683;
195.77;195.77;1;1;1;0;0.331278817448903;983.299911022186;0.329959310892683;
195.78;195.78;1;1;1;0;0.331330589669618;983.277633786201;0.329959310892683;
195.79;195.79;1;1;1;0;0.331436592802587;983.255282044411;0.329959310892683;
195.8;195.8;1;1;1;0;0.331485934271439;983.233004808426;0.329959310892683;
195.81;195.81;1;1;1;0;0.331490376680016;983.254387974739;0.329959310892683;
195.82;195.82;1;1;1;0;0.331497445418193;983.309969305992;0.329959310892683;
195.83;195.83;1;1;1;0;0.331505128829254;983.258485794067;0.329959310892683;
195.84;195.84;1;1;1;0;0.331464476599821;983.196869492531;0.329959310892683;
195.85;195.85;1;1;1;0;0.331503592147042;983.264297246933;0.329959310892683;
195.86;195.86;1;1;1;0;0.331642787615796;983.462482690811;0.329959757927509;
195.87;195.87;1;1;1;0;0.331748818688442;983.539819717407;0.330157906114191;
195.88;195.88;1;1;1;0;0.331826127773557;983.488485217094;0.330710161762521;
195.89;195.89;1;1;1;0;0.331816488585135;983.421579003334;0.331029009352258;
195.9;195.9;1;1;1;0;0.33180989482146;983.354598283768;0.330996990482836;
195.91;195.91;1;1;1;0;0.331843422433364;983.320400118828;0.330917977077318;
195.92;195.92;1;1;1;0;0.331847306048409;983.326509594917;0.330918479991497;
195.93;195.93;1;1;1;0;0.331861443524762;983.37434232235;0.330948878359674;
195.94;195.94;1;1;1;0;0.331866025631722;983.461514115334;0.330959327798735;
195.95;195.95;1;1;1;0;0.331891450737416;983.485952019691;0.3309604453858;
195.96;195.96;1;1;1;0;0.332025645004061;983.42552781105;0.3309604453858;
195.97;195.97;1;1;1;0;0.332132905422477;983.316004276276;0.3309604453858;
195.98;195.98;1;1;1;0;0.332163303790603;983.303263783455;0.3309604453858;
195.99;195.99;1;1;1;0;0.332193562460346;983.250960707664;0.3309604453858;
196;196;1;1;1;0;0.33223281770595;983.094871044159;0.3309604453858;
196.01;196.01;1;1;1;0;0.332408446512973;983.224138617516;0.3309604453858;
196.02;196.02;1;1;1;0;0.332670967714181;983.467921614647;0.330983914714172;
196.03;196.03;1;1;1;0;0.332819048000089;983.414873480797;0.331363056126083;
196.04;196.04;1;1;1;0;0.33295377312059;983.418524265289;0.331884857526883;
196.05;196.05;1;1;1;0;0.333103837123536;983.553677797318;0.332037519920007;
196.06;196.06;1;1;1;0;0.333261137502718;983.495265245438;0.332019191492135;
196.07;196.07;1;1;1;0;0.333677606321917;983.598083257675;0.332446612665268;
196.08;196.08;1;1;1;0;0.334191137577578;983.677208423615;0.332983892646923;
196.09;196.09;1;1;1;0;0.334833778078745;983.529537916183;0.333511729017876;
196.1;196.1;1;1;1;0;0.335572307549957;983.505547046661;0.334206085861562;
196.11;196.11;1;1;1;0;0.337964586478326;964.196026325226;0.337213121498876;
196.12;196.12;1;1;1;0;0.536412677318537;599.785223603249;0.553213364565577;
196.13;196.13;1;1;1;0;1.32663250599297;58.8976126164198;1.3611583489305;
196.14;196.14;1;1;1;0;1.81177459155008;-100.322514772415;1.81815221691669;
196.15;196.15;1;1;1;0;1.08537194580503;-151.291294023395;1.0542008797402;
196.16;196.16;1;1;1;0;0.212743510184744;-275.591742247343;0.199501193462613;
196.17;196.17;1;1;1;0;0.293460509411662;-120.047926902771;0.303750664865059;
196.18;196.18;1;1;1;0;0.501110337157914;-16.2727059796453;0.49923016539375;
196.19;196.19;1;1;1;0;0.275730325925964;-175.260528922081;0.266776805551346;
196.2;196.2;1;1;1;0;0.136058094530556;-141.698811203241;0.132507604469815;
196.21;196.21;1;1;1;0;0.115979190072287;-63.0000652745366;0.113195420584246;
196.22;196.22;1;1;1;0;0.0901056805089995;-95.3869707882404;0.0870557296785527;
196.23;196.23;1;1;1;0;0.0853436699712665;-88.7182727456093;0.0831704382459531;
196.24;196.24;1;1;1;0;0.08929190948874;-68.6804577708244;0.0866407137218446;
196.25;196.25;1;1;1;0;0.0812256689788532;-83.5137255489826;0.078690143459775;
196.26;196.26;1;1;1;0;0.0796690937168639;-74.36309941113;0.0774676708483702;
196.27;196.27;1;1;1;0;0.0800763145031127;-70.2472729608417;0.0776291062999562;
196.28;196.28;1;1;1;0;0.0805696174329246;-68.8488036394119;0.0783225131946366;
196.29;196.29;1;1;1;0;0.0815197899542797;-65.2423873543739;0.0793364999390053;
196.3;196.3;1;1;1;0;0.0801799986429254;-67.8908918052912;0.0779879076272786;
196.31;196.31;1;1;1;0;0.0829007922885991;-55.6723633781075;0.0808048975841347;
196.32;196.32;1;1;1;0;0.0827226768503599;-58.5192861035466;0.0804434699272089;
196.33;196.33;1;1;1;0;0.0814574285961385;-60.9768833965063;0.079210715514803;
196.34;196.34;1;1;1;0;0.0854263993536392;-45.3412346541882;0.0831890460705908;
196.35;196.35;1;1;1;0;0.0840288008514274;-52.6660867035389;0.0818854925175967;
196.36;196.36;1;1;1;0;0.0836566722989713;-51.3121765106916;0.0817754660710155;
196.37;196.37;1;1;1;0;0.0875955799644649;-37.9303423687816;0.0854150001079503;
196.38;196.38;1;1;1;0;0.085786318267427;-45.8030495792627;0.0835786928009161;
196.39;196.39;1;1;1;0;0.0865323635116408;-40.8658385276794;0.0846047494855902;
196.4;196.4;1;1;1;0;0.089414760246691;-32.1992253884673;0.0872566159535447;
