"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
143.58;143.58;1;1;1;0;-3.36090147103747;630.023181438446;0.247964183083978;
143.59;143.59;1;1;1;0;-3.36084581520171;630.000904202461;0.247964183083978;
143.6;143.6;1;1;1;0;-3.36078993584853;629.979074001312;0.247964183083978;
143.61;143.61;1;1;1;0;-3.36073405649536;630.011036992073;0.247964183083978;
143.62;143.62;1;1;1;0;-3.3606784006596;630.195140838623;0.247964183083978;
143.63;143.63;1;1;1;0;-3.36062252130643;630.546361207962;0.247964183083978;
143.64;143.64;1;1;1;0;-3.36056820657514;630.888789892197;0.247964183083978;
143.65;143.65;1;1;1;0;-3.36053467896324;631.026700139046;0.247964183083978;
143.66;143.66;1;1;1;0;-3.36050115135134;630.954504013062;0.247964183083978;
143.67;143.67;1;1;1;0;-3.36046762373943;630.903989076614;0.247964183083978;
143.68;143.68;1;1;1;0;-3.36043431964494;630.952790379524;0.247964183083978;
143.69;143.69;1;1;1;0;-3.3604106267992;631.027221679688;0.247964183083978;
143.7;143.7;1;1;1;0;-3.3604264965355;631.070584058762;0.247964183083978;
143.71;143.71;1;1;1;0;-3.36044862475935;631.055012345314;0.247964183083978;
143.72;143.72;1;1;1;0;-3.36047097650062;631.035715341568;0.247964183083978;
143.73;143.73;1;1;1;0;-3.36049332824189;631.03936612606;0.247964183083978;
143.74;143.74;1;1;1;0;-3.36051567998316;631.032809615135;0.247964183083978;
143.75;143.75;1;1;1;0;-3.36053803172443;631.017982959747;0.247964183083978;
143.76;143.76;1;1;1;0;-3.3605603834657;631.017237901688;0.247964183083978;
143.77;143.77;1;1;1;0;-3.36058273520697;631.100684404373;0.247964183083978;
143.78;143.78;1;1;1;0;-3.36060486343083;631.118193268776;0.247964183083978;
143.79;143.79;1;1;1;0;-3.36059860494327;631.092116236687;0.247964183083978;
143.8;143.8;1;1;1;0;-3.36055412497814;631.078630685806;0.247964183083978;
143.81;143.81;1;1;1;0;-3.36050942149561;631.104186177254;0.247964183083978;
143.82;143.82;1;1;1;0;-3.36046471801307;631.137639284134;0.247964183083978;
143.83;143.83;1;1;1;0;-3.36042023804794;631.171092391014;0.247964183083978;
143.84;143.84;1;1;1;0;-3.3603755345654;631.2046200037;0.247964183083978;
143.85;143.85;1;1;1;0;-3.36033083108286;631.23807311058;0.247964183083978;
143.86;143.86;1;1;1;0;-3.36029015091375;631.271526217461;0.247964183083978;
143.87;143.87;1;1;1;0;-3.36026779917249;631.304755806923;0.247964183083978;
143.88;143.88;1;1;1;0;-3.36024544743122;631.282180547714;0.247964183083978;
143.89;143.89;1;1;1;0;-3.3602434357745;631.241276860237;0.247964183083978;
143.9;143.9;1;1;1;0;-3.36030825582418;631.257966160774;0.247964853636217;
143.91;143.91;1;1;1;0;-3.36037531104799;631.401091814041;0.248171830760715;
143.92;143.92;1;1;1;0;-3.36042224970466;631.561055779457;0.248725427513523;
143.93;143.93;1;1;1;0;-3.36029015091375;631.721019744873;0.249035837320917;
143.94;143.94;1;1;1;0;-3.36011156050101;631.907731294632;0.248999739258707;
143.95;143.95;1;1;1;0;-3.35995800403849;632.095262408257;0.248921564043488;
143.96;143.96;1;1;1;0;-3.35997186211808;632.122531533241;0.248924525649211;
143.97;143.97;1;1;1;0;-3.36001656560062;632.100179791451;0.248954700499975;
143.98;143.98;1;1;1;0;-3.36004897562546;632.084161043167;0.248964311748737;
143.99;143.99;1;1;1;0;-3.36002662388419;632.151216268539;0.248965317577095;
144;144;1;1;1;0;-3.36000449566033;632.196515798569;0.248965317577095;
144.01;144.01;1;1;1;0;-3.35997297970514;632.176324725151;0.248965317577095;
144.02;144.02;1;1;1;0;-3.35991710035197;632.158815860748;0.248965317577095;
144.03;144.03;1;1;1;0;-3.35989385454105;632.147639989853;0.248965317577095;
144.04;144.04;1;1;1;0;-3.35989385454105;632.136538624763;0.248965317577095;
144.05;144.05;1;1;1;0;-3.35989385454105;632.125362753868;0.248965317577095;
144.06;144.06;1;1;1;0;-3.35989385454105;632.110387086868;0.248965317577095;
144.07;144.07;1;1;1;0;-3.35989385454105;632.070526480675;0.248965317577095;
144.08;144.08;1;1;1;0;-3.35989385454105;632.029622793198;0.248965317577095;
144.09;144.09;1;1;1;0;-3.35989385454105;631.988719105721;0.248965317577095;
144.1;144.1;1;1;1;0;-3.35989385454105;631.956458091736;0.248965317577095;
144.11;144.11;1;1;1;0;-3.35989385454105;631.950050592422;0.248965317577095;
144.12;144.12;1;1;1;0;-3.35989385454105;631.963610649109;0.248965317577095;
144.13;144.13;1;1;1;0;-3.35989385454105;631.982237100601;0.248965317577095;
144.14;144.14;1;1;1;0;-3.35989385454105;631.994307041168;0.248965317577095;
144.15;144.15;1;1;1;0;-3.35988692550126;631.998032331467;0.248965317577095;
144.16;144.16;1;1;1;0;-3.35987597314804;632.001757621765;0.248965317577095;
144.17;144.17;1;1;1;0;-3.3598647972774;632.002279162407;0.248965317577095;
144.18;144.18;1;1;1;0;-3.35985362140677;631.98633491993;0.248965317577095;
144.19;144.19;1;1;1;0;-3.3598594328595;631.939470767975;0.248965317577095;
144.2;144.2;1;1;1;0;-3.35985965637691;632.061883807182;0.248965317577095;
144.21;144.21;1;1;1;0;-3.35973359255615;632.485374808311;0.248965317577095;
144.22;144.22;1;1;1;0;-3.35959970562595;632.754787802696;0.248965317577095;
144.23;144.23;1;1;1;0;-3.35951365142206;632.759034633636;0.248965317577095;
144.24;144.24;1;1;1;0;-3.35949398188974;632.733106613159;0.248965317577095;
144.25;144.25;1;1;1;0;-3.35952415674046;632.749423384666;0.248965317577095;
144.26;144.26;1;1;1;0;-3.35962451605876;632.791072130203;0.248965317577095;
144.27;144.27;1;1;1;0;-3.35957511871055;632.84307718277;0.248965317577095;
144.28;144.28;1;1;1;0;-3.35948571174547;632.895156741142;0.248965317577095;
144.29;144.29;1;1;1;0;-3.35939652829781;632.940828800201;0.248965317577095;
144.3;144.3;1;1;1;0;-3.35933059066107;632.976666092873;0.248965317577095;
144.31;144.31;1;1;1;0;-3.35935204833268;632.994547486305;0.248965317577095;
144.32;144.32;1;1;1;0;-3.35942402093957;633.001998066902;0.248965317577095;
144.33;144.33;1;1;1;0;-3.35955790786977;633.009448647499;0.248965317577095;
144.34;144.34;1;1;1;0;-3.35966385512339;633.016899228096;0.248965317577095;
144.35;144.35;1;1;1;0;-3.35959098844685;633.024275302887;0.248965317577095;
144.36;144.36;1;1;1;0;-3.35948951154149;633.031725883484;0.248965317577095;
144.37;144.37;1;1;1;0;-3.35935875385507;633.034110069275;0.248965317577095;
144.38;144.38;1;1;1;0;-3.35929460435762;632.97264277935;0.248965317577095;
144.39;144.39;1;1;1;0;-3.35931695609889;632.928460836411;0.248965317577095;
144.4;144.4;1;1;1;0;-3.35933908432275;633.003488183022;0.248965317577095;
144.41;144.41;1;1;1;0;-3.35936143606402;633.066520094872;0.248965317577095;
144.42;144.42;1;1;1;0;-3.35938378780529;633.060336112976;0.248965317577095;
144.43;144.43;1;1;1;0;-3.35940613954656;632.999986410141;0.248965317577095;
144.44;144.44;1;1;1;0;-3.35942849128783;632.939115166664;0.248965317577095;
144.45;144.45;1;1;1;0;-3.35945084302909;632.940605282784;0.248965317577095;
144.46;144.46;1;1;1;0;-3.35947297125295;632.962435483933;0.248965317577095;
144.47;144.47;1;1;1;0;-3.35949532299422;632.984712719917;0.248965317577095;
144.48;144.48;1;1;1;0;-3.35949711113352;633.007064461708;0.248965317577095;
144.49;144.49;1;1;1;0;-3.35942938535748;633.031502366066;0.248965317577095;
144.5;144.5;1;1;1;0;-3.359273146686;633.167400956154;0.248998174636816;
144.51;144.51;1;1;1;0;-3.35914909452196;633.439868688583;0.249407155623371;
144.52;144.52;1;1;1;0;-3.3590916505469;633.593201637268;0.249917837032871;
144.53;144.53;1;1;1;0;-3.35903599471114;633.682534098625;0.25004663894215;
144.54;144.54;1;1;1;0;-3.35901811331812;633.775442838669;0.249957064338864;
144.55;144.55;1;1;1;0;-3.35904828816884;633.865967392921;0.24991560185874;
144.56;144.56;1;1;1;0;-3.35908159226333;633.917897939682;0.249939238825172;
144.57;144.57;1;1;1;0;-3.35911511987523;633.919164538383;0.249962596394837;
144.58;144.58;1;1;1;0;-3.35906147569618;633.919239044189;0.249966452070213;
144.59;144.59;1;1;1;0;-3.35894994050725;633.941665291786;0.249966675587626;
144.6;144.6;1;1;1;0;-3.35885248691532;633.967667818069;0.249966675587626;
144.61;144.61;1;1;1;0;-3.35883482903971;633.993744850159;0.249966675587626;
144.62;144.62;1;1;1;0;-3.35883482903971;634.060278534889;0.249966675587626;
144.63;144.63;1;1;1;0;-3.35883482903971;634.156987071037;0.249966675587626;
144.64;144.64;1;1;1;0;-3.35883482903971;634.240582585335;0.249966675587626;
144.65;144.65;1;1;1;0;-3.35883482903971;634.234920144081;0.249966675587626;
144.66;144.66;1;1;1;0;-3.35883482903971;634.159371256828;0.249966675587626;
144.67;144.67;1;1;1;0;-3.35883482903971;634.077563881874;0.249966675587626;
144.68;144.68;1;1;1;0;-3.35883482903971;634.031146764755;0.249966675587626;
144.69;144.69;1;1;1;0;-3.35883482903971;634.036436676979;0.249966675587626;
144.7;144.7;1;1;1;0;-3.35883482903971;634.054690599442;0.249966675587626;
144.71;144.71;1;1;1;0;-3.35883482903971;634.074956178665;0.249966675587626;
144.72;144.72;1;1;1;0;-3.35883482903971;634.104683995247;0.249966675587626;
144.73;144.73;1;1;1;0;-3.35883482903971;634.134486317635;0.249966675587626;
144.74;144.74;1;1;1;0;-3.35882097096013;634.163692593575;0.249966675587626;
144.75;144.75;1;1;1;0;-3.35879861921886;634.150058031082;0.249966675587626;
144.76;144.76;1;1;1;0;-3.35877626747759;634.131506085396;0.249966675587626;
144.77;144.77;1;1;1;0;-3.35875413925373;634.129643440247;0.249966675587626;
144.78;144.78;1;1;1;0;-3.35871345908462;634.15564596653;0.249966675587626;
144.79;144.79;1;1;1;0;-3.35866875560208;634.181722998619;0.249966675587626;
144.8;144.8;1;1;1;0;-3.35862427563696;634.207725524902;0.249966675587626;
144.81;144.81;1;1;1;0;-3.35857957215442;634.305775165558;0.249966675587626;
144.82;144.82;1;1;1;0;-3.35853486867188;634.576827287674;0.249966675587626;
144.83;144.83;1;1;1;0;-3.35849038870676;634.828507900238;0.249966675587626;
144.84;144.84;1;1;1;0;-3.35844568522422;634.90517437458;0.249966675587626;
144.85;144.85;1;1;1;0;-3.35840098174168;634.923800826073;0.249966675587626;
144.86;144.86;1;1;1;0;-3.35835650177655;634.946525096893;0.249966675587626;
144.87;144.87;1;1;1;0;-3.35839092345811;634.994879364967;0.249966675587626;
144.88;144.88;1;1;1;0;-3.35843562694065;635.060369968414;0.249966675587626;
144.89;144.89;1;1;1;0;-3.35848033042318;635.127276182175;0.249966675587626;
144.9;144.9;1;1;1;0;-3.35852481038831;635.171607136726;0.249966675587626;
144.91;144.91;1;1;1;0;-3.3584999999555;635.163187980652;0.249966675587626;
144.92;144.92;1;1;1;0;-3.35835516067208;635.148361325264;0.249966675587626;
144.93;144.93;1;1;1;0;-3.358237590513;635.13346016407;0.249966675587626;
144.94;144.94;1;1;1;0;-3.35822730871202;635.122284293175;0.249966675587626;
144.95;144.95;1;1;1;0;-3.35825793059756;635.13845205307;0.249966675587626;
144.96;144.96;1;1;1;0;-3.35829145820946;635.157078504562;0.249966675587626;
144.97;144.97;1;1;1;0;-3.35832498582136;635.175630450249;0.249966675587626;
144.98;144.98;1;1;1;0;-3.35835828991585;635.194256901741;0.249966675587626;
144.99;144.99;1;1;1;0;-3.35839181752776;635.208860039711;0.249966675587626;
145;145;1;1;1;0;-3.35842534513966;635.216310620308;0.249966675587626;
145.01;145.01;1;1;1;0;-3.35842512162225;635.223761200905;0.249966675587626;
145.02;145.02;1;1;1;0;-3.35838041813971;635.231211781502;0.249966675587626;
145.03;145.03;1;1;1;0;-3.35833593817459;635.238662362099;0.249966675587626;
145.04;145.04;1;1;1;0;-3.35829123469205;635.246112942696;0.249966675587626;
145.05;145.05;1;1;1;0;-3.35824653120951;635.253489017487;0.249966675587626;
145.06;145.06;1;1;1;0;-3.35820205124438;635.256618261337;0.249966675587626;
145.07;145.07;1;1;1;0;-3.35819467516976;635.227188467979;0.249966675587626;
145.08;145.08;1;1;1;0;-3.35828877600051;635.197460651398;0.249966675587626;
145.09;145.09;1;1;1;0;-3.35833169134374;635.217651724815;0.249966675587626;
145.1;145.1;1;1;1;0;-3.35826463611994;635.266005992889;0.249966675587626;
145.11;145.11;1;1;1;0;-3.35819780441354;635.290145874023;0.249993497677194;
145.12;145.12;1;1;1;0;-3.35813074918973;635.353028774261;0.250385323702296;
145.13;145.13;1;1;1;0;-3.35806391748334;635.449960827827;0.250905169325732;
145.14;145.14;1;1;1;0;-3.35799686225953;635.641813278198;0.251049393936512;
145.15;145.15;1;1;1;0;-3.35793003055314;635.909512639046;0.250961998628004;
145.16;145.16;1;1;1;0;-3.35786297532933;636.100322008133;0.250916512834445;
145.17;145.17;1;1;1;0;-3.35789136204074;636.142790317535;0.250938808696398;
145.18;145.18;1;1;1;0;-3.3579470178765;636.206045746803;0.250963507370542;
145.19;145.19;1;1;1;0;-3.35797205182672;636.327192187309;0.25096758656333;
145.2;145.2;1;1;1;0;-3.35798322769736;636.347681283951;0.250967865960097;
145.21;145.21;1;1;1;0;-3.3579575231949;636.332780122757;0.250967865960097;
145.22;145.22;1;1;1;0;-3.3578643164338;636.317953467369;0.250967865960097;
145.23;145.23;1;1;1;0;-3.35776395711551;636.303052306175;0.250967865960097;
145.24;145.24;1;1;1;0;-3.35766337427979;636.301413178444;0.250967865960097;
145.25;145.25;1;1;1;0;-3.35762247059327;636.346042156219;0.250967865960097;
145.26;145.26;1;1;1;0;-3.35762247059327;636.390671133995;0.250967865960097;
145.27;145.27;1;1;1;0;-3.35764370474748;636.392012238503;0.250967865960097;
145.28;145.28;1;1;1;0;-3.35776596877222;636.352673172951;0.250967865960097;
145.29;145.29;1;1;1;0;-3.35788510355318;636.313110589981;0.250967865960097;
145.3;145.3;1;1;1;0;-3.35784956428457;636.342391371727;0.250967865960097;
145.31;145.31;1;1;1;0;-3.35775345179711;636.37413084507;0.250967865960097;
145.32;145.32;1;1;1;0;-3.35765331599622;636.362805962563;0.250967865960097;
145.33;145.33;1;1;1;0;-3.35761174175746;636.287108063698;0.250967865960097;
145.34;145.34;1;1;1;0;-3.35762492928481;636.194497346878;0.250967865960097;
145.35;145.35;1;1;1;0;-3.35768058512057;636.128485202789;0.250967865960097;
145.36;145.36;1;1;1;0;-3.35773646447374;636.132806539536;0.250967865960097;
145.37;145.37;1;1;1;0;-3.35779234382692;636.140182614326;0.250967865960097;
145.38;145.38;1;1;1;0;-3.35784799966268;636.147633194923;0.250967865960097;
145.39;145.39;1;1;1;0;-3.35783704730946;636.154860258102;0.250967865960097;
145.4;145.4;1;1;1;0;-3.35780284914531;636.134520173073;0.250967865960097;
145.41;145.41;1;1;1;0;-3.35775836918019;636.099353432655;0.250967865960097;
145.42;145.42;1;1;1;0;-3.35771366569765;636.082738637924;0.250967865960097;
145.43;145.43;1;1;1;0;-3.35766896221511;636.263862252235;0.250967865960097;
145.44;145.44;1;1;1;0;-3.35762448224999;636.550933122635;0.250967865960097;
145.45;145.45;1;1;1;0;-3.35757977876745;636.677145957947;0.250967865960097;
145.46;145.46;1;1;1;0;-3.35753507528491;636.732950806618;0.250967865960097;
145.47;145.47;1;1;1;0;-3.35749059531978;636.820197105408;0.250967865960097;
145.48;145.48;1;1;1;0;-3.35747003171782;636.873096227646;0.250967865960097;
145.49;145.49;1;1;1;0;-3.35746869061334;636.869370937347;0.250967865960097;
145.5;145.5;1;1;1;0;-3.35746869061334;636.865645647049;0.250967865960097;
145.51;145.51;1;1;1;0;-3.35746869061334;636.894851922989;0.250967865960097;
145.52;145.52;1;1;1;0;-3.35746869061334;636.929124593735;0.250967865960097;
145.53;145.53;1;1;1;0;-3.35746869061334;636.934638023376;0.250967865960097;
145.54;145.54;1;1;1;0;-3.35746869061334;636.919513344765;0.250967865960097;
145.55;145.55;1;1;1;0;-3.35746869061334;636.893659830093;0.250967865960097;
145.56;145.56;1;1;1;0;-3.35746869061334;636.899322271347;0.250967865960097;
145.57;145.57;1;1;1;0;-3.35746869061334;636.965110898018;0.250967865960097;
145.58;145.58;1;1;1;0;-3.35746869061334;637.032017111778;0.250967865960097;
145.59;145.59;1;1;1;0;-3.35745706770788;637.074261903763;0.250967865960097;
145.6;145.6;1;1;1;0;-3.35743471596661;637.090504169464;0.250967865960097;
145.61;145.61;1;1;1;0;-3.35741236422534;637.061521410942;0.250967865960097;
145.62;145.62;1;1;1;0;-3.35739001248407;637.03179359436;0.250967865960097;
145.63;145.63;1;1;1;0;-3.35736788426021;637.002065777779;0.250967865960097;
145.64;145.64;1;1;1;0;-3.35734553251895;636.983439326286;0.250967865960097;
145.65;145.65;1;1;1;0;-3.35732318077768;636.987164616585;0.250967865960097;
145.66;145.66;1;1;1;0;-3.35730082903641;636.982172727585;0.250967865960097;
145.67;145.67;1;1;1;0;-3.35727847729514;636.934340000153;0.250967865960097;
145.68;145.68;1;1;1;0;-3.35725612555387;636.930167675018;0.250967865960097;
145.69;145.69;1;1;1;0;-3.35723399733001;636.945068836212;0.250967865960097;
145.7;145.7;1;1;1;0;-3.35721164558874;636.959969997406;0.250967865960097;
145.71;145.71;1;1;1;0;-3.35720941041462;636.980757117271;0.250968145356863;
145.72;145.72;1;1;1;0;-3.35720941041462;637.133046984673;0.251157632243789;
145.73;145.73;1;1;1;0;-3.35720941041462;637.346133589745;0.251708155632167;
145.74;145.74;1;1;1;0;-3.35720941041462;637.515857815742;0.252035496883601;
145.75;145.75;1;1;1;0;-3.35720941041462;637.64289021492;0.252007613086321;
145.76;145.76;1;1;1;0;-3.35720494006636;637.686401605606;0.251926643903438;
145.77;145.77;1;1;1;0;-3.35719376419573;637.678429484367;0.251927090938264;
145.78;145.78;1;1;1;0;-3.35716023658382;637.674257159233;0.251957489306441;
145.79;145.79;1;1;1;0;-3.35702679668845;637.740418314934;0.251967938745502;
145.8;145.8;1;1;1;0;-3.35689581548461;637.842491269112;0.251969056332567;
145.81;145.81;1;1;1;0;-3.35682540749961;637.950301170349;0.251969056332567;
145.82;145.82;1;1;1;0;-3.35679433857925;638.019889593124;0.251969056332567;
145.83;145.83;1;1;1;0;-3.35688262795726;638.057291507721;0.251969056332567;
145.84;145.84;1;1;1;0;-3.35697181140492;638.027265667915;0.251969056332567;
145.85;145.85;1;1;1;0;-3.35705697153916;637.975260615349;0.251969056332567;
145.86;145.86;1;1;1;0;-3.35702634965362;637.956857681274;0.251969056332567;
145.87;145.87;1;1;1;0;-3.35692509626567;637.955814599991;0.251969056332567;
145.88;145.88;1;1;1;0;-3.35679120933547;637.95804977417;0.251969056332567;
145.89;145.89;1;1;1;0;-3.35678428029568;637.961775064468;0.251969056332567;
145.9;145.9;1;1;1;0;-3.3568622878727;637.965500354767;0.251969056332567;
145.91;145.91;1;1;1;0;-3.35694051896715;637.995377182961;0.251969056332567;
145.92;145.92;1;1;1;0;-3.35698678707157;638.032555580139;0.251969056332567;
145.93;145.93;1;1;1;0;-3.35700913881284;638.043582439423;0.251969056332567;
145.94;145.94;1;1;1;0;-3.35700735067354;638.04104924202;0.251969056332567;
145.95;145.95;1;1;1;0;-3.35689849769356;638.039484620094;0.251969056332567;
145.96;145.96;1;1;1;0;-3.35678696250463;638.135001063347;0.251969056332567;
145.97;145.97;1;1;1;0;-3.35667542731569;638.251677155495;0.251969056332567;
145.98;145.98;1;1;1;0;-3.35667162751968;638.23439180851;0.251969056332567;
145.99;145.99;1;1;1;0;-3.35670493161417;638.171583414078;0.251969056332567;
146;146;1;1;1;0;-3.35673845922607;638.167187571526;0.251969056332567;
146.01;146.01;1;1;1;0;-3.35677198683798;638.242438435555;0.251969056332567;
146.02;146.02;1;1;1;0;-3.35679724430561;638.466849923134;0.251969056332567;
146.03;146.03;1;1;1;0;-3.35672750687285;638.716071844101;0.251969056332567;
146.04;146.04;1;1;1;0;-3.35664949929582;638.929158449173;0.251969056332567;
146.05;146.05;1;1;1;0;-3.35657126820138;639.042034745216;0.251969056332567;
146.06;146.06;1;1;1;0;-3.35649326062435;639.108419418335;0.251969056332567;
146.07;146.07;1;1;1;0;-3.35642866409208;639.167279005051;0.251969056332567;
146.08;146.08;1;1;1;0;-3.35639491296277;639.173835515976;0.251969056332567;
