"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
377.63;49.88;1;1;1;0;0.639787413152662;1536.01199388504;0.627921712949661;
377.64;49.89;1;1;1;0;0.639856703550597;1536.1325442791;0.627921712949661;
377.65;49.9;1;1;1;0;0.64018817987362;1536.47169470787;0.627921712949661;
377.66;49.91;1;1;1;0;0.640364926267706;1536.71264648438;0.627921712949661;
377.67;49.92;1;1;1;0;0.640123359823939;1536.67896986008;0.627926909729515;
377.68;49.93;1;1;1;0;0.640058204498139;1536.77850961685;0.628211894431173;
377.69;49.94;1;1;1;0;0.64025333519942;1536.91753745079;0.628750794914072;
377.7;49.95;1;1;1;0;0.640363920439349;1536.92975640297;0.628981464884355;
377.71;49.96;1;1;1;0;0.64043226088828;1536.96492314339;0.628920165233822;
377.72;49.97;1;1;1;0;0.640444442587271;1537.10380196571;0.628868476832051;
377.73;49.98;1;1;1;0;0.640301726719267;1537.02214360237;0.62886657693404;
377.74;49.99;1;1;1;0;0.640395939308717;1537.02259063721;0.628869370901703;
377.75;50;1;1;1;0;0.640563130333411;1537.3170375824;0.628872164869366;
377.76;50.01;1;1;1;0;0.640563018574705;1537.48959302902;0.62887495883703;
377.77;50.02;1;1;1;0;0.640418570446752;1537.35384345055;0.628877752804693;
377.78;50.03;1;1;1;0;0.640397839206725;1537.37664222717;0.628880546772356;
377.79;50.04;1;1;1;0;0.640616718633104;1537.45710849762;0.628883284860666;
377.8;50.05;1;1;1;0;0.640753623048378;1537.36889362335;0.62888607882833;
377.81;50.06;1;1;1;0;0.640714842777276;1537.31003403664;0.628888872795993;
377.82;50.07;1;1;1;0;0.640542902007562;1537.31748461723;0.628891666763656;
377.83;50.08;1;1;1;0;0.640539269849606;1537.27203607559;0.62889446073132;
377.84;50.09;1;1;1;0;0.640622418327128;1537.21332550049;0.628897254698983;
377.85;50.1;1;1;1;0;0.640654716593262;1537.33372688293;0.628900048666646;
377.86;50.11;1;1;1;0;0.640640355599496;1537.38155961037;0.62890284263431;
377.87;50.12;1;1;1;0;0.640544131353332;1537.29975223541;0.628905636601973;
377.88;50.13;1;1;1;0;0.640560001089633;1537.29170560837;0.628908430569636;
377.89;50.14;1;1;1;0;0.640680812251193;1537.36934065819;0.628911224537299;
377.9;50.15;1;1;1;0;0.640861302561943;1537.25862503052;0.628914018504963;
377.91;50.16;1;1;1;0;0.640889577514648;1537.20200061798;0.628916812472626;
377.92;50.17;1;1;1;0;0.640758931586929;1537.28932142258;0.628919550560936;
377.93;50.18;1;1;1;0;0.640763290176477;1537.3283624649;0.6289223445286;
377.94;50.19;1;1;1;0;0.64077619830706;1537.32404112816;0.628923070960192;
377.95;50.2;1;1;1;0;0.640712886999915;1537.51656413078;0.628923070960192;
377.96;50.21;1;1;1;0;0.640716128002399;1537.6703441143;0.628923070960192;
377.97;50.22;1;1;1;0;0.640771895596866;1537.5491976738;0.628923070960192;
377.98;50.23;1;1;1;0;0.640773627856814;1537.52699494362;0.628923070960192;
377.99;50.24;1;1;1;0;0.640830289520931;1537.54189610481;0.628923070960192;
378;50.25;1;1;1;0;0.640852026589316;1537.52103447914;0.628923070960192;
378.01;50.26;1;1;1;0;0.640759602139167;1537.5292301178;0.628923070960192;
378.02;50.27;1;1;1;0;0.640724118749903;1537.61059045792;0.628923070960192;
378.03;50.28;1;1;1;0;0.640820007719948;1537.54010796547;0.628923070960192;
378.04;50.29;1;1;1;0;0.641004018429946;1537.42864727974;0.628923070960192;
378.05;50.3;1;1;1;0;0.641034137401307;1537.40987181664;0.628923070960192;
378.06;50.31;1;1;1;0;0.640908520615374;1537.40093111992;0.628923070960192;
378.07;50.32;1;1;1;0;0.640784580210036;1537.34177350998;0.628923070960192;
378.08;50.33;1;1;1;0;0.64083995664903;1537.34341263771;0.628923070960192;
378.09;50.34;1;1;1;0;0.64110745111267;1537.37917542458;0.628923070960192;
378.1;50.35;1;1;1;0;0.641148075402427;1537.2908115387;0.628923070960192;
378.11;50.36;1;1;1;0;0.640903212076822;1537.36159205437;0.628923070960192;
378.12;50.37;1;1;1;0;0.64071579272628;1537.70506381989;0.628923070960192;
378.13;50.38;1;1;1;0;0.640864878840546;1537.79163956642;0.628923070960192;
378.14;50.39;1;1;1;0;0.641159027755649;1537.73277997971;0.628923070960192;
378.15;50.4;1;1;1;0;0.641137961239502;1537.95227408409;0.628923070960192;
378.16;50.41;1;1;1;0;0.64105408633039;1538.31541538239;0.628923070960192;
378.17;50.42;1;1;1;0;0.641132038028066;1538.39364647865;0.628923070960192;
378.18;50.43;1;1;1;0;0.641207586913556;1538.43089938164;0.628926535480094;
378.19;50.44;1;1;1;0;0.641282632884868;1538.45384716988;0.629192856477761;
378.2;50.45;1;1;1;0;0.641360752220603;1538.3592247963;0.629734215652204;
378.21;50.46;1;1;1;0;0.641424734079987;1538.35028409958;0.629981258272994;
378.22;50.47;1;1;1;0;0.641419425541435;1538.4541451931;0.629925378919728;
378.23;50.48;1;1;1;0;0.641434289449379;1538.39245438576;0.629870281877407;
378.24;50.49;1;1;1;0;0.641437362813804;1538.33523392677;0.629867599668451;
378.25;50.5;1;1;1;0;0.641311969545283;1538.5477244854;0.629870225998054;
378.26;50.51;1;1;1;0;0.641193170040437;1538.61790895462;0.629873019965718;
378.27;50.52;1;1;1;0;0.641231335638655;1538.46561908722;0.629875813933381;
378.28;50.53;1;1;1;0;0.641437809848629;1538.46994042397;0.629878607901044;
378.29;50.54;1;1;1;0;0.641537219217924;1538.50644826889;0.629881401868707;
378.3;50.55;1;1;1;0;0.641452673756573;1538.44133019447;0.629884195836371;
378.31;50.56;1;1;1;0;0.64133409776914;1538.4216606617;0.629886989804034;
378.32;50.57;1;1;1;0;0.641355555440758;1538.47306966782;0.629889783771697;
378.33;50.58;1;1;1;0;0.641499780051298;1538.39096426964;0.629892521860007;
378.34;50.59;1;1;1;0;0.641603603889494;1538.31705451012;0.629895315827671;
378.35;50.6;1;1;1;0;0.641507491402036;1538.4367108345;0.629898109795334;
378.36;50.61;1;1;1;0;0.641471169822473;1538.44937682152;0.629900903762997;
378.37;50.62;1;1;1;0;0.641564488342273;1538.32510113716;0.629903697730661;
378.38;50.63;1;1;1;0;0.641547724536321;1538.37010264397;0.629906491698324;
378.39;50.64;1;1;1;0;0.641454182499109;1538.46263885498;0.629909285665987;
378.4;50.65;1;1;1;0;0.641404114598666;1538.38217258453;0.62991207963365;
378.41;50.66;1;1;1;0;0.641379639441976;1538.39528560638;0.629914873601314;
378.42;50.67;1;1;1;0;0.641488045387132;1538.4641289711;0.629917667568977;
378.43;50.68;1;1;1;0;0.641627352614592;1538.395434618;0.629920461536641;
378.44;50.69;1;1;1;0;0.641690105128206;1538.355499506;0.629923255504304;
378.45;50.7;1;1;1;0;0.641607012530037;1538.52790594101;0.629924093694603;
378.46;50.71;1;1;1;0;0.641413502329999;1538.54608535767;0.629924093694603;
378.47;50.72;1;1;1;0;0.641392659331265;1538.40348124504;0.629924093694603;
378.48;50.73;1;1;1;0;0.641661159623262;1538.4729206562;0.629924093694603;
378.49;50.74;1;1;1;0;0.641781076715171;1538.53297233582;0.629924093694603;
378.5;50.75;1;1;1;0;0.641689043420495;1538.42553496361;0.629924093694603;
378.51;50.76;1;1;1;0;0.641604106803672;1538.4516119957;0.629924093694603;
378.52;50.77;1;1;1;0;0.641620702971565;1538.5527908802;0.629924093694603;
378.53;50.78;1;1;1;0;0.641621708799922;1538.47008943558;0.629924093694603;
378.54;50.79;1;1;1;0;0.641570355674356;1538.37218880653;0.629924093694603;
378.55;50.8;1;1;1;0;0.641482010416989;1538.40601444244;0.629924093694603;
378.56;50.81;1;1;1;0;0.641538057408222;1538.41227293015;0.629924093694603;
378.57;50.82;1;1;1;0;0.6416803262414;1538.33582997322;0.629924093694603;
378.58;50.83;1;1;1;0;0.641754142866942;1538.39528560638;0.629924093694603;
378.59;50.84;1;1;1;0;0.64165585108471;1538.47083449364;0.629924093694603;
378.6;50.85;1;1;1;0;0.641503244571195;1538.48052024841;0.629924093694603;
378.61;50.86;1;1;1;0;0.641519784859734;1538.62237930298;0.629924093694603;
378.62;50.87;1;1;1;0;0.641748610810978;1539.01532292366;0.629924093694603;
378.63;50.88;1;1;1;0;0.641936812472465;1539.13289308548;0.629924093694603;
378.64;50.89;1;1;1;0;0.641988947908975;1539.11307454109;0.629924093694603;
378.65;50.9;1;1;1;0;0.641909096313291;1539.26104307175;0.629924093694603;
378.66;50.91;1;1;1;0;0.641946200203798;1539.33629393578;0.629924093694603;
378.67;50.92;1;1;1;0;0.642116408713563;1539.24748301506;0.629924093694603;
378.68;50.93;1;1;1;0;0.642111100175012;1539.27281498909;0.629924093694603;
378.69;50.94;1;1;1;0;0.641963690441341;1539.41243886948;0.629924093694603;
378.7;50.95;1;1;1;0;0.641982130627888;1539.55385088921;0.629924093694603;
378.71;50.96;1;1;1;0;0.642220120793052;1539.69511389732;0.629924093694603;
378.72;50.97;1;1;1;0;0.642319641921053;1539.74786400795;0.629924093694603;
378.73;50.98;1;1;1;0;0.642263539050468;1539.59199786186;0.629924093694603;
378.74;50.99;1;1;1;0;0.64212797573967;1539.47681188583;0.629924093694603;
378.75;51;1;1;1;0;0.641970731239841;1539.60019350052;0.629924093694603;
378.76;51.01;1;1;1;0;0.642062764534517;1539.62597250938;0.629924093694603;
378.77;51.02;1;1;1;0;0.642323497596422;1539.50557112694;0.629924093694603;
378.78;51.03;1;1;1;0;0.64237099504662;1539.60183262825;0.629924093694603;
378.79;51.04;1;1;1;0;0.64225688940744;1539.6873652935;0.629924093694603;
378.8;51.05;1;1;1;0;0.642171617514498;1539.54610228539;0.629924093694603;
378.81;51.06;1;1;1;0;0.642225988125135;1539.52330350876;0.629924093694603;
378.82;51.07;1;1;1;0;0.642379879863774;1539.64146971703;0.629924093694603;
378.83;51.08;1;1;1;0;0.642318971368815;1539.51928019524;0.629924093694603;
378.84;51.09;1;1;1;0;0.642051644543235;1539.40126299858;0.629924093694603;
378.85;51.1;1;1;1;0;0.642000179658963;1539.5250916481;0.629924093694603;
378.86;51.11;1;1;1;0;0.642241690223377;1539.56726193428;0.629924093694603;
378.87;51.12;1;1;1;0;0.642519913522826;1539.42555189133;0.629930352182169;
378.88;51.13;1;1;1;0;0.642432350576404;1539.52449560165;0.630224612856468;
378.89;51.14;1;1;1;0;0.642147030599102;1539.64698314667;0.63076183695877;
378.9;51.15;1;1;1;0;0.642141442663784;1539.586186409;0.630984460302182;
378.91;51.16;1;1;1;0;0.64233702039989;1539.60391879082;0.630920646080752;
378.92;51.17;1;1;1;0;0.642393402667242;1539.68706727028;0.630870801697639;
378.93;51.18;1;1;1;0;0.642298743042967;1539.61762785912;0.630869013558334;
378.94;51.19;1;1;1;0;0.642259571616392;1539.5587682724;0.630871807525998;
378.95;51.2;1;1;1;0;0.642433747560233;1539.67097401619;0.630874601493661;
378.96;51.21;1;1;1;0;0.642605520691887;1539.70748186111;0.630877395461324;
378.97;51.22;1;1;1;0;0.642519969402179;1539.60421681404;0.630880189428988;
378.98;51.23;1;1;1;0;0.642348140391172;1539.64951634407;0.630882983396651;
378.99;51.24;1;1;1;0;0.642314277503149;1539.72506523132;0.630885777364314;
379;51.25;1;1;1;0;0.642438385546546;1539.65875506401;0.630888571331978;
379.01;51.26;1;1;1;0;0.642592333164538;1539.63685035706;0.630891365299641;
379.02;51.27;1;1;1;0;0.642560537812583;1539.70450162888;0.630894159267304;
379.03;51.28;1;1;1;0;0.642404969693349;1539.62627053261;0.630896953234968;
379.04;51.29;1;1;1;0;0.642310365948427;1539.56323862076;0.630899747202631;
379.05;51.3;1;1;1;0;0.642484541892267;1539.62776064873;0.630902485290941;
379.06;51.31;1;1;1;0;0.642656091506509;1539.59736227989;0.630905279258604;
379.07;51.32;1;1;1;0;0.642532598135996;1539.516299963;0.630908073226268;
379.08;51.33;1;1;1;0;0.642308019015593;1539.59140181541;0.630910867193931;
379.09;51.34;1;1;1;0;0.642264880154944;1539.68587517738;0.630913661161594;
379.1;51.35;1;1;1;0;0.642504881976822;1539.68185186386;0.630916455129257;
379.11;51.36;1;1;1;0;0.642662964666949;1539.71165418625;0.630919249096921;
379.12;51.37;1;1;1;0;0.642485100685799;1539.92429375648;0.630922043064584;
379.13;51.38;1;1;1;0;0.64236976570085;1540.13633728027;0.630924837032247;
379.14;51.39;1;1;1;0;0.642596915271498;1540.30859470367;0.630925451705133;
379.15;51.4;1;1;1;0;0.642897266794804;1540.47533869743;0.630925451705133;
379.16;51.41;1;1;1;0;0.64292414476368;1540.43301939964;0.630925451705133;
379.17;51.42;1;1;1;0;0.642768073730267;1540.36611318588;0.630925451705133;
379.18;51.43;1;1;1;0;0.642752315752673;1540.51244258881;0.630925451705133;
379.19;51.44;1;1;1;0;0.642881397058502;1540.59052467346;0.630925451705133;
379.2;51.45;1;1;1;0;0.642897434432863;1540.5236184597;0.630925451705133;
379.21;51.46;1;1;1;0;0.64290531342166;1540.53241014481;0.630925451705133;
379.22;51.47;1;1;1;0;0.642919171501247;1540.60661792755;0.630925451705133;
379.23;51.48;1;1;1;0;0.642811659625742;1540.58143496513;0.630925451705133;
379.24;51.49;1;1;1;0;0.64290425171395;1540.5747294426;0.630925451705133;
379.25;51.5;1;1;1;0;0.64307278384312;1540.67665338516;0.630925451705133;
379.26;51.51;1;1;1;0;0.643048196927724;1540.67441821098;0.630925451705133;
379.27;51.52;1;1;1;0;0.642879553039848;1540.58665037155;0.630925451705133;
379.28;51.53;1;1;1;0;0.642845801910531;1540.637165308;0.630925451705133;
379.29;51.54;1;1;1;0;0.643046520547129;1540.69602489471;0.630925451705133;
379.3;51.55;1;1;1;0;0.643236622106624;1540.64700007439;0.630925451705133;
379.31;51.56;1;1;1;0;0.643100220605528;1540.71643948555;0.630925451705133;
379.32;51.57;1;1;1;0;0.642932359028596;1540.87543487549;0.630925451705133;
379.33;51.58;1;1;1;0;0.643010031329507;1540.79675674438;0.630925451705133;
379.34;51.59;1;1;1;0;0.643149506195027;1540.73357582092;0.630925451705133;
379.35;51.6;1;1;1;0;0.643159285081832;1540.80003499985;0.630925451705133;
379.36;51.61;1;1;1;0;0.643072001532176;1540.77515006065;0.630925451705133;
379.37;51.62;1;1;1;0;0.642937835205207;1540.66443443298;0.630925451705133;
379.38;51.63;1;1;1;0;0.642958175289762;1540.70973396301;0.630925451705133;
379.39;51.64;1;1;1;0;0.643108267232385;1540.7583117485;0.630925451705133;
379.4;51.65;1;1;1;0;0.643169622762169;1540.66741466522;0.630925451705133;
379.41;51.66;1;1;1;0;0.643107484921441;1540.65802693367;0.630925451705133;
379.42;51.67;1;1;1;0;0.643049258635434;1540.77649116516;0.630925451705133;
379.43;51.68;1;1;1;0;0.643070157513521;1540.73640704155;0.630925451705133;
379.44;51.69;1;1;1;0;0.643228854876533;1540.6696498394;0.630925451705133;
379.45;51.7;1;1;1;0;0.643362015375144;1540.69855809212;0.630925451705133;
379.46;51.71;1;1;1;0;0.643273446600365;1540.69498181343;0.630925451705133;
379.47;51.72;1;1;1;0;0.643063396111787;1540.63418507576;0.630925451705133;
379.48;51.73;1;1;1;0;0.643148668004729;1540.78990221024;0.630925451705133;
379.49;51.74;1;1;1;0;0.643354974576644;1540.90479016304;0.630925451705133;
379.5;51.75;1;1;1;0;0.643263444196147;1540.83222150803;0.630925451705133;
379.51;51.76;1;1;1;0;0.643106087937611;1540.77187180519;0.630925451705133;
379.52;51.77;1;1;1;0;0.64309161518514;1540.77857732773;0.630925451705133;
379.53;51.78;1;1;1;0;0.643273390721012;1540.73089361191;0.630925451705133;
379.54;51.79;1;1;1;0;0.643416553623841;1540.6596660614;0.630925451705133;
379.55;51.8;1;1;1;0;0.64327037323594;1540.76337814331;0.631040619052215;
379.56;51.81;1;1;1;0;0.643155038250991;1540.83281755447;0.631552194531367;
379.57;51.82;1;1;1;0;0.643186777723593;1540.81121087074;0.631942791210698;
379.58;51.83;1;1;1;0;0.643293172012035;1540.88959097862;0.631961790190808;
379.59;51.84;1;1;1;0;0.643350448349037;1540.9491956234;0.631879926938273;
379.6;51.85;1;1;1;0;0.643395598866401;1540.90866446495;0.631869924534039;
379.61;51.86;1;1;1;0;0.643337875494573;1541.09209775925;0.63187165679399;
379.62;51.87;1;1;1;0;0.643325358519462;1541.58473014832;0.631874450761653;
379.63;51.88;1;1;1;0;0.64342253271463;1541.78187251091;0.631877188849963;
379.64;51.89;1;1;1;0;0.643592182430864;1541.73538088799;0.631879982817627;
379.65;51.9;1;1;1;0;0.64356569561746;1541.75445437431;0.63188277678529;
379.66;51.91;1;1;1;0;0.643482658898645;1541.76354408264;0.631885570752953;
379.67;51.92;1;1;1;0;0.643531497453318;1541.80571436882;0.631888364720617;
379.68;51.93;1;1;1;0;0.643706288070043;1541.99153184891;0.63189115868828;
379.69;51.94;1;1;1;0;0.643786139665728;1541.98259115219;0.631893952655943;
379.7;51.95;1;1;1;0;0.643743112563784;1541.82016849518;0.631896746623607;
379.71;51.96;1;1;1;0;0.64364951464722;1541.837900877;0.63189954059127;
379.72;51.97;1;1;1;0;0.643672034026548;1541.98810458183;0.631902334558933;
379.73;51.98;1;1;1;0;0.643861520913158;1541.92626476288;0.631905128526597;
379.74;51.99;1;1;1;0;0.643804021058743;1541.83924198151;0.63190792249426;
379.75;52;1;1;1;0;0.643479641413573;1541.837900877;0.63191066058257;
379.76;52.01;1;1;1;0;0.643398336954707;1541.85280203819;0.631913454550233;
379.77;52.02;1;1;1;0;0.64364811766339;1541.86084866524;0.631916248517896;
379.78;52.03;1;1;1;0;0.643816593913207;1541.86829924583;0.63191904248556;
379.79;52.04;1;1;1;0;0.643833525357218;1541.8729186058;0.631921836453223;
379.8;52.05;1;1;1;0;0.643797259657009;1541.79587960243;0.631924630420886;
379.81;52.06;1;1;1;0;0.643755126624717;1541.83119535446;0.631926474439544;
379.82;52.07;1;1;1;0;0.643768593548831;1541.98169708252;0.631926474439544;
379.83;52.08;1;1;1;0;0.643918853129514;1541.94116592407;0.631926474439544;
379.84;52.09;1;1;1;0;0.643970876807318;1541.88871383667;0.631926474439544;
379.85;52.1;1;1;1;0;0.643801115332378;1541.97528958321;0.631926474439544;
379.86;52.11;1;1;1;0;0.643692653507869;1541.98005795479;0.631926474439544;
379.87;52.12;1;1;1;0;0.643848556903222;1541.87008738518;0.631926474439544;
379.88;52.13;1;1;1;0;0.644039496653014;1541.89437627792;0.631926474439544;
379.89;52.14;1;1;1;0;0.643933549399398;1541.91985726357;0.631926474439544;
379.9;52.15;1;1;1;0;0.643798265485366;1541.86934232712;0.631926474439544;
379.91;52.16;1;1;1;0;0.643786586700553;1541.92894697189;0.631926474439544;
379.92;52.17;1;1;1;0;0.643932711209101;1542.01775789261;0.631926474439544;
379.93;52.18;1;1;1;0;0.644100740424092;1541.93907976151;0.631926474439544;
379.94;52.19;1;1;1;0;0.64405050488559;1541.89243912697;0.631926474439544;
379.95;52.2;1;1;1;0;0.643840622035071;1541.96530580521;0.631926474439544;
379.96;52.21;1;1;1;0;0.643917120869565;1541.95487499237;0.631926474439544;
379.97;52.22;1;1;1;0;0.644138179590718;1541.86576604843;0.631926474439544;
379.98;52.23;1;1;1;0;0.644104707858167;1541.86382889748;0.631926474439544;
379.99;52.24;1;1;1;0;0.643905162687986;1541.88245534897;0.631926474439544;
380;52.25;1;1;1;0;0.643901586409383;1541.83074831963;0.631926474439544;
380.01;52.26;1;1;1;0;0.644086323550973;1541.84386134148;0.631926474439544;
380.02;52.27;1;1;1;0;0.644131138792218;1541.93386435509;0.631926474439544;
380.03;52.28;1;1;1;0;0.644036646806003;1541.88767075539;0.631926474439544;
380.04;52.29;1;1;1;0;0.643946569288688;1541.89303517342;0.631926474439544;
380.05;52.3;1;1;1;0;0.643889292951685;1542.08481311798;0.631926474439544;
380.06;52.31;1;1;1;0;0.644007533662999;1542.16945171356;0.631926474439544;
380.07;52.32;1;1;1;0;0.644209872800839;1542.11983084679;0.631926474439544;
380.08;52.33;1;1;1;0;0.644202049691395;1542.22786426544;0.631926474439544;
380.09;52.34;1;1;1;0;0.644037876151772;1542.33142733574;0.631926474439544;
380.1;52.35;1;1;1;0;0.644085876516148;1542.2897040844;0.631926474439544;
380.11;52.36;1;1;1;0;0.644289389120404;1542.34945774078;0.631926474439544;
380.12;52.37;1;1;1;0;0.644359964743462;1542.5169467926;0.631926474439544;
380.13;52.38;1;1;1;0;0.644290786104234;1542.5606071949;0.632086680545358;
380.14;52.39;1;1;1;0;0.644253570455021;1542.61022806168;0.632612058224767;
380.15;52.4;1;1;1;0;0.64425390573114;1542.77846217155;0.632953481073224;
380.16;52.41;1;1;1;0;0.644281901287079;1542.78844594955;0.632942305202571;
380.17;52.42;1;1;1;0;0.644418246908822;1542.73733496666;0.632871003147803;
380.18;52.43;1;1;1;0;0.644469208878915;1542.95444488525;0.632864018228645;
380.19;52.44;1;1;1;0;0.644344933197458;1543.05920004845;0.632866253402775;
380.2;52.45;1;1;1;0;0.644400700791925;1542.97113418579;0.632869047370439;
380.21;52.46;1;1;1;0;0.644632041314062;1542.98022389412;0.632871841338102;
